Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Nivestim;EMEA/H/C/001142;Authorised;;IB/0080;filgrastim;filgrastim;"Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Filgrastim is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Filgrastim is indicated for the mobilisation of peripheral blood progenitor cells (PBPCs). In patients, children or adults, with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of ?0.5 x 109/l and a history of severe or recurrent infections, long-term administration of filgrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Filgrastim is indicated for the treatment of persistent neutropenia (ANC ?1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.;No;No;No;Yes;No;No;No;No;No;Pfizer Europe MA EEIG ;15/10/2024;;;18/03/2010;;07/06/2010;;;;30.0;23/08/2018;17/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/nivestim
Human;Zoledronic acid Teva;EMEA/H/C/002439;Authorised;;N/0028;zoledronic acid;zoledronic acid;"Fractures, Bone;Cancer";;No;M05BA08;;Drugs for treatment of bone diseases;;Prevention of skeletal-related events and treatment of tumour-induced hypercalcaemia.;No;No;No;No;No;No;Yes;No;No;Teva B.V.;17/09/2021;;;15/03/2012;;16/08/2012;;;;14.0;27/02/2018;17/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zoledronic-acid-teva
Human;Gefitinib Mylan;EMEA/H/C/004826;Withdrawn;;R/0008;gefitinib;gefitinib;Carcinoma, Non-Small-Cell Lung;;No;L01XE02;;"Antineoplastic agents;Protein kinase inhibitors";;Gefitinib Mylan is indicated as monotherapy for the treatment of adult patients with locally advanced or metastatic non small cell lung cancer (NSCLC) with activating mutations of EGFR TK.;No;No;No;No;No;No;Yes;No;No;Mylan Pharmaceuticals Limited;23/06/2023;;;;;27/09/2018;;27/09/2024;;7.0;10/10/2018;17/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/gefitinib-mylan
Human;Mevlyq;EMEA/H/C/006134;Authorised;;IB/0001;eribulin;Eribulin mesylate;"Breast Neoplasms;Liposarcoma";;No;L01XX41;;Other antineoplastic agents;;Mevlyq is indicated for the treatment of adult patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimen for advanced disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvant or metastatic setting unless patients were not suitable for these treatments. Mevlyq is indicated for the treatment of adult patients with unresectable liposarcoma who have received prior anthracycline containing therapy (unless unsuitable) for advanced or metastatic disease.;No;No;No;No;No;No;Yes;No;No;YES Pharmaceutical Development Services GmbH;14/10/2024;;;14/12/2023;;09/02/2024;;;;1.0;15/12/2023;16/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/mevlyq
Human;Halaven;EMEA/H/C/002084;Authorised;;IB/0070;eribulin;Eribulin;"Breast Neoplasms;Liposarcoma";;No;L01XX41;;Antineoplastic agents;;Halaven monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least one chemotherapeutic regimens for advanced disease (see section 5.1). Prior therapy should have included an anthracycline and a taxane unless patients were not suitable for these treatments. Halaven is indicated for the treatment of adult patients with unresectable liposarcoma who have received prior anthracycline containing therapy (unless unsuitable) for advanced or metastatic disease (see section 5.1).;No;No;No;No;No;No;No;No;No;Eisai GmbH;26/07/2024;;;;;17/03/2011;;;;31.0;16/11/2017;11/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/halaven
Human;Qinlock;EMEA/H/C/005614;Authorised;;N/0017;ripretinib;ripretinib;Gastrointestinal Stromal Tumors;;No;L01;;Antineoplastic agents;;Qinlock is indicated for the treatment of adult patients with advanced gastrointestinal stromal tumour (GIST) who have received prior treatment with three or more kinase inhibitors, including imatinib.;No;Yes;No;No;No;No;No;Yes;No;Deciphera Pharmaceuticals (Netherlands) B.V.;27/06/2024;;;16/09/2021;;18/11/2021;;;;6.0;23/11/2021;11/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/qinlock
Human;Abevmy;EMEA/H/C/005327;Authorised;;IA/0025;bevacizumab;bevacizumab;"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Fallopian Tube Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms";;No;L01FG01;;Antineoplastic agents;;Abevmy in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Abevmy in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Abevmy in combination with capecitabine is indicated for first-line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Abevmy in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1. Abevmy, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology. Abevmy, in combination with erlotinib, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-squamous non-small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations (see section 5.1). Abevmy in combination with interferon alfa-2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Abevmy, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics [FIGO] stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1). Abevmy, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Abevmy in combination with paclitaxel, topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum-resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents (see section 5.1). Abevmy, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix (see section 5.1).;No;Yes;No;Yes;No;No;No;No;No;Biosimilar Collaborations Ireland Limited;10/10/2024;;;25/02/2021;;21/04/2021;;;;9.0;24/02/2021;11/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/abevmy
Human;Reblozyl;EMEA/H/C/004444;Authorised;;II/0028;luspatercept;Luspatercept;"Anemia;Myelodysplastic Syndromes;beta-Thalassemia";;No;B03XA06;;Other antianemic preparations;;"Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp; Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp;";No;Yes;No;No;No;No;No;Yes;No;Bristol Myers Squibb Pharma EEIG;12/09/2024;;;30/04/2020;;25/06/2020;;;;8.0;08/07/2020;09/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/reblozyl
Human;Akynzeo;EMEA/H/C/003728;Authorised;;N/0055;"netupitant;palonosetron";"netupitant;palonosetron hydrochloride";"Vomiting;Neoplasms;Nausea;Cancer";;No;A04AA;;Antiemetics and antinauseants;;Akynzeo is indicated in adults for the:  Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy. Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy.;No;No;No;No;No;No;No;No;No;Helsinn Birex Pharmaceuticals Ltd;08/10/2024;;;26/03/2015;;27/05/2015;;;;18.0;12/04/2018;09/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/akynzeo
Human;Effentora;EMEA/H/C/000833;Authorised;;IA/0067/G;fentanyl;fentanyl;"Pain;Cancer";;No;N02AB03;;Analgesics;;Effentora is indicated for the treatment of breakthrough pain (BTP) in adults with cancer who are already receiving maintenance opioid therapy for chronic cancer pain. BTP is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain. Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg of oxycodone daily, at least 8 mg of oral hydromorphone daily or an equianalgesic dose of another opioid for a week or longer.;No;No;No;No;No;No;No;No;No;Teva B.V.;07/10/2024;;;;;04/04/2008;;;;30.0;31/05/2018;08/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/effentora
Human;Neofordex;EMEA/H/C/004071;Authorised;;N/0024;dexamethasone;dexamethasone;Multiple Myeloma;;No;H02AB02;;Corticosteroids for systemic use;;Treatment of multiple myeloma.;No;No;No;No;No;No;No;No;No;THERAVIA;03/10/2024;;;17/12/2015;;16/03/2016;;;;12.0;28/05/2018;07/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/neofordex
Human;Imatinib Accord;EMEA/H/C/002681;Authorised;;VR/0000180960;imatinib;imatinib;"Precursor Cell Lymphoblastic Leukemia-Lymphoma;Dermatofibrosarcoma;Myelodysplastic-Myeloproliferative Diseases;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Hypereosinophilic Syndrome";;No;L01EA01;;imatinib;;"Imatinib Accord is indicated for the treatment of  adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment. adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.&nbsp; adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.&nbsp; adult patients with relapsed or refractory Ph+ ALL as monotherapy.&nbsp; adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.&nbsp; adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR? rearrangement.&nbsp; adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery. the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).&nbsp; the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST.&nbsp;  Patients who have a low or very low risk of recurrence should not receive adjuvant treatment The effect of imatinib on the outcome of bone marrow transplantation has not been determined. In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.";No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;06/09/2024;;;;;30/06/2013;;;;23.0;16/05/2017;04/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-accord
Human;Dacogen;EMEA/H/C/002221;Authorised;;N/0050;decitabine;decitabine;Leukemia, Myeloid;;No;L01BC08;;Antineoplastic agents;;Treatment of adult patients with newly diagnosed de novo or secondary acute myeloid leukaemia (AML), according to the World Health Organization (WHO) classification, who are not candidates for standard induction chemotherapy.;No;No;No;No;No;No;No;No;No;Janssen-Cilag International N.V.  ;01/10/2024;;;;;20/09/2012;;;;18.0;24/08/2017;02/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/dacogen
Human;Zynlonta;EMEA/H/C/005685;Authorised;;IB/0019;loncastuximab tesirine;loncastuximab tesirine;"Lymphoma, Large B-Cell, Diffuse;Lymphoma, B-Cell";;No;L01FX22;;Antineoplastic agents;;Zynlonta as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) and high-grade B-cell lymphoma (HGBL), after two or more lines of systemic therapy.;No;Yes;No;No;Yes;No;No;No;No;Swedish Orphan Biovitrum AB;30/09/2024;;;15/09/2022;;20/12/2022;;;;3.0;14/09/2022;01/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/zynlonta
Human;Imatinib Teva;EMEA/H/C/002585;Authorised;;IA/0056;imatinib;imatinib;"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Myelodysplastic-Myeloproliferative Diseases;Hypereosinophilic Syndrome;Dermatofibrosarcoma";;No;L01EA01;;"Antineoplastic agents;Protein kinase inhibitors";;Imatinib Teva is indicated for the treatment of  Adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr?abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment. Adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon?alpha therapy, or in accelerated phase or blast crisis. Adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy. Adult patients with relapsed or refractory Ph+ ALL as monotherapy. Adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements. Adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR? rearrangement.  The effect of imatinib on the outcome of bone marrow transplantation has not been determined. Imatinib Teva is indicated for  the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST). the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment. The treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.  In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.  ;No;No;No;No;No;No;Yes;No;No;Teva B.V.;30/09/2024;;;18/10/2012;;07/01/2013;;;;20.0;25/04/2018;01/10/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-teva
Human;Hycamtin;EMEA/H/C/000123;Authorised;;IAIN/0103;topotecan;topotecan;"Ovarian Neoplasms;Uterine Cervical Neoplasms;Small Cell Lung Carcinoma";;No;L01CE01;;Antineoplastic agents;;Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate. Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy. Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate.;No;No;No;No;No;No;No;No;No;Sandoz Pharmaceuticals d.d.;26/09/2024;;;17/07/1996;;12/11/1996;;;;41.0;23/04/2018;27/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/hycamtin
Human;Retsevmo;EMEA/H/C/005375;Authorised;;IB/0033;selpercatinib;Selpercatinib;"Carcinoma, Non-Small-Cell Lung;Thyroid Neoplasms";;No;L01EX22;;Antineoplastic agents;;"Retsevmo as monotherapy is indicated for the treatment of adults with:&nbsp;– advanced RET fusion positive non small cell lung cancer (NSCLC) not previously treated with a RET inhibitor– advanced RET fusion positive solid tumours, when treatment options not targeting RET provide limited clinical benefit, or have been exhausted (see sections 4.4 and 5.1)Retsevmo as monotherapy is indicated for the treatment of adults and adolescents 12 years and older with:– advanced RET fusion positive thyroid cancer who are radioactive iodine-refractory (if radioactive iodine is appropriate)– advanced RET mutant medullary thyroid cancer (MTC)";No;Yes;No;No;Yes;No;No;No;No;Eli Lilly Nederland B.V.;23/09/2024;;;10/12/2020;;11/02/2021;;;;14.0;23/04/2021;27/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/retsevmo
Human;Carvykti;EMEA/H/C/005095;Authorised;;II/0027/G;ciltacabtagene autoleucel;ciltacabtagene autoleucel;Multiple Myeloma;;No;L01XL05;;;;Carvykti is indicated for the treatment of adult patients with relapsed and refractory multiple myeloma, who have received at least one prior therapy, including an immunomodulatory agent and a proteasome inhibitor have demonstrated disease progression on the last therapy, and are refractory to lenalidomide.;No;Yes;Yes;No;Yes;No;No;Yes;Yes;Janssen-Cilag International NV;19/09/2024;;;24/03/2022;;25/05/2022;;;;8.0;25/03/2022;25/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/carvykti
Human;Pomalidomide Zentiva;EMEA/H/C/006294;Authorised;;;pomalidomide;Pomalidomide;Multiple Myeloma;;No;L04AX06;;Immunosuppressants;;Treatment of adults with multiple myeloma who have received at least one prior treatment regimen including lenalidomide. Pomalidomide Zentiva in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy.;No;No;No;No;No;No;Yes;No;No;Zentiva, k.s.;;;;30/05/2024;;24/07/2024;;;;;31/05/2024;25/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pomalidomide-zentiva
Human;Pomalidomide Krka;EMEA/H/C/006314;Authorised;;;pomalidomide;Pomalidomide;Multiple Myeloma;;No;L04AX06;;Immunosuppressants;;"Pomalidomide Krka in combination with bortezomib and dexamethasone is indicated in the treatment of adult patients with multiple myeloma who have received at least one prior treatment regimen including lenalidomide. Pomalidomide Krka in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy.&nbsp;";No;No;No;No;No;No;Yes;No;No;Krka, d.d., Novo mesto ;30/05/2024;;;;;24/07/2024;;;;;27/05/2024;24/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pomalidomide-krka
Human;Celdoxome pegylated liposomal;EMEA/H/C/005330;Authorised;;H/C/005330/T/0004;doxorubicin hydrochloride;doxorubicin hydrochloride;"Breast Neoplasms;Ovarian Neoplasms;Multiple Myeloma;Sarcoma, Kaposi";;No;L01DB01;;Antineoplastic agents;;"Celdoxome pegylated liposomal is indicated in adults:  as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk. or treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen. in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant. for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts (&lt; 200 CD4 lymphocytes/mm3) and extensive mucocutaneous or visceral disease.  Celdoxome pegylated liposomal may be used as first-line systemic chemotherapy, or as second line chemotherapy in AIDS-KS patients with disease that has progressed with, or in patients intolerant to, prior combination systemic chemotherapy comprising at least two of the following agents: a vinca alkaloid, bleomycin and standard doxorubicin (or other anthracycline).";No;No;No;No;No;No;No;No;No;Baxter Holding B.V.;21/03/2024;;;21/07/2022;;15/09/2022;;;;3.0;20/06/2022;24/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/celdoxome-pegylated-liposomal
Human;Loqtorzi;EMEA/H/C/006120;Authorised;;;Toripalimab;Toripalimab;"Nasopharyngeal Carcinoma;Esophageal Squamous Cell Carcinoma";;No;L01FF13;;Antineoplastic agents;;Loqtorzi, in combination with cisplatin and gemcitabine, is indicated for the first-line treatment of adult patients with recurrent, not amenable to surgery or radiotherapy, or metastatic nasopharyngeal carcinoma. Loqtorzi, in combination with cisplatin and paclitaxel, is indicated for the first-line treatment of adult patients with unresectable advanced, recurrent, or metastatic oesophageal squamous cell carcinoma.;No;Yes;No;No;No;No;No;No;No;TMC Pharma (EU) Limited;;;;25/07/2024;;19/09/2024;;;;;26/07/2024;24/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/loqtorzi
Human;Pemetrexed Accord;EMEA/H/C/004072;Authorised;;IAIN/0031/G;pemetrexed;pemetrexed disodium hemipentahydrate;"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesothelioma Pemetrexed Accord in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed Accord in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed Accord is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed Accord is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;20/09/2024;;;19/11/2015;;18/01/2016;;;;12.0;20/04/2018;23/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-accord
Human;Hetronifly;EMEA/H/C/006170;Opinion;Positive;;serplulimab;Serplulimab;Small Cell Lung Carcinoma;;No;L01FF12;;Antineoplastic agents;;First-line treatment of adult patients with extensive-stage small cell lung cancer (ES-SCLC).;No;No;No;No;No;No;No;Yes;No;Henlius Europe GmbH;;;;19/09/2024;;;;;;;20/09/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/hetronifly
Human;Ninlaro;EMEA/H/C/003844;Authorised;;PSUSA/00010535/202311;ixazomib;ixazomib citrate;Multiple Myeloma;;No;L01XG03;;Antineoplastic agents;;Ninlaro in combination with lenalidomide and dexamethasone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy.;No;No;No;No;No;No;No;Yes;No;Takeda Pharma A/S;16/08/2024;;;15/09/2016;;21/11/2016;;;;19.0;17/09/2018;20/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/ninlaro
Human;Imbruvica;EMEA/H/C/003791;Authorised;;PSUSA/00010301/202311;ibrutinib;Ibrutinib;"Lymphoma, Mantle-Cell;Leukemia, Lymphocytic, Chronic, B-Cell";;No;L01EL01;;"Antineoplastic agents;Protein kinase inhibitors";;IMBRUVICA as a single agent is indicated for the treatment of adult patients with relapsed or refractory mantle cell lymphoma (MCL). IMBRUVICA as a single agent or in combination with rituximab or obinutuzumab or venetoclax is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL) (see section 5.1). IMBRUVICA as a single agent or in combination with bendamustine and rituximab (BR) is indicated for the treatment of adult patients with CLL who have received at least one prior therapy. IMBRUVICA as a single agent is indicated for the treatment of adult patients with Waldenström’s macroglobulinaemia (WM) who have received at least one prior therapy, or in first line treatment for patients unsuitable for chemo immunotherapy. IMBRUVICA in combination with rituximab is indicated for the treatment of adult patients with WM.;No;No;No;No;No;No;No;No;No;Janssen-Cilag International NV;22/08/2024;;;25/07/2014;;21/10/2014;;;;34.0;29/07/2018;20/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/imbruvica
Human;Pomalidomide Accord;EMEA/H/C/006273;Authorised;;;pomalidomide;Pomalidomide;Multiple Myeloma;;No;L04AX06;;Immunosuppressants;;"Pomalidomide Accord in combination with bortezomib and dexamethasone is indicated in the treatment of adult patients with multiple myeloma who have received at least one prior treatment regimen including lenalidomide. Pomalidomide Accord in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy.&nbsp;";No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;;;;30/05/2024;;26/07/2024;;;;;31/05/2024;17/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pomalidomide-accord
Human;Kisplyx;EMEA/H/C/004224;Authorised;;WS2631;lenvatinib;lenvatinib mesilate;Carcinoma, Renal Cell;;No;L01XE29;;Antineoplastic agents;;Kisplyx is indicated for the treatment of adults with advanced renal cell carcinoma (RCC):  in combination with pembrolizumab, as first-line treatment (see section 5.1). in combination with everolimus, following one prior vascular endothelial growth factor (VEGF)-targeted therapy.;Yes;No;No;No;No;No;No;No;No;Eisai GmbH;21/03/2024;;;21/07/2016;;25/08/2016;;;;25.0;21/06/2018;17/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/kisplyx
Human;Minjuvi;EMEA/H/C/005436;Authorised;;IB/0018/G;tafasitamab;Tafasitamab;Lymphoma, Large B-Cell, Diffuse;;No;L01FX12;;Antineoplastic agents;;Minjuvi is indicated in combination with lenalidomide followed by Minjuvi monotherapy for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) who are not eligible for autologous stem cell transplant (ASCT).;No;Yes;No;No;Yes;No;No;Yes;No;Incyte Biosciences Distribution B.V.;10/09/2024;;;24/06/2021;;26/08/2021;;;;6.0;23/06/2021;17/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/minjuvi
